Time,CIT_01,TIT_01,PIT_03,PIT_04,Stage1_Pressure_Drop,PIT_05,PIT_06,Stage2_Pressure_Drop,FIT_03,CIT_02,PIT_07,FIT_02,FIT_01
07/12/2022 14:11,3786.69,32.04,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,290.40,0.08,0.00,0.03
07/12/2022 14:12,3784.13,32.04,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,294.40,0.08,0.00,0.05
07/12/2022 14:13,3783.33,32.05,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,298.51,0.08,0.00,0.05
07/12/2022 14:14,3783.14,32.05,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,302.58,0.08,0.00,0.07
07/12/2022 14:15,3783.41,32.05,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,305.94,0.08,0.00,0.05
07/12/2022 14:16,3782.80,32.05,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 14:17,3783.60,32.05,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 14:18,3788.37,32.05,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 14:19,3796.97,32.05,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 14:20,3795.77,32.05,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 14:21,3794.68,32.05,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 14:22,3798.17,32.05,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.03
07/12/2022 14:23,3799.14,32.05,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 14:24,3795.21,32.05,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 14:25,3792.69,32.05,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 14:26,3794.89,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 14:27,3794.84,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 14:28,3794.83,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 14:29,3793.18,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.03
07/12/2022 14:30,3796.49,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.01
07/12/2022 14:31,3795.13,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 14:32,3795.63,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 14:33,3799.79,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 14:34,3802.03,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 14:35,3802.36,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 14:36,3801.12,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 14:37,3799.15,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 14:38,3793.90,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 14:39,3787.18,32.06,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.02
07/12/2022 14:40,3785.84,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.01
07/12/2022 14:41,3785.91,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 14:42,3784.31,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 14:43,3784.59,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 14:44,3786.14,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 14:45,3788.41,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 14:46,3786.08,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 14:47,3784.64,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 14:48,3784.60,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 14:49,3785.50,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 14:50,3785.63,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.03
07/12/2022 14:51,3783.32,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.01
07/12/2022 14:52,3783.23,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 14:53,3784.20,32.07,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 14:54,3785.59,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 14:55,3783.48,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 14:56,3784.64,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 14:57,3786.87,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 14:58,3787.63,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 14:59,3786.45,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 15:00,3787.38,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 15:01,3788.23,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 15:02,3787.82,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.02
07/12/2022 15:03,3786.63,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 15:04,3786.06,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.02
07/12/2022 15:05,3788.28,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 15:06,3789.04,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 15:07,3788.98,32.08,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 15:08,3788.82,32.09,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 15:09,3789.07,32.09,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 15:10,3787.14,32.09,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.02
07/12/2022 15:11,3787.62,32.09,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 15:12,3787.00,32.09,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 15:13,3786.35,32.09,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 15:14,3786.05,32.09,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 15:15,3786.97,32.09,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 15:16,3787.79,32.09,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 15:17,3787.04,32.09,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 15:18,3788.47,32.09,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 15:19,3788.45,32.09,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 15:20,3786.67,32.09,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 15:21,3787.88,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 15:22,3788.01,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 15:23,3787.46,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 15:24,3787.95,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.03
07/12/2022 15:25,3788.33,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.01
07/12/2022 15:26,3788.49,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.03
07/12/2022 15:27,3787.71,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.01
07/12/2022 15:28,3787.43,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.03
07/12/2022 15:29,3788.99,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 15:30,3787.13,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 15:31,3786.64,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 15:32,3786.08,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 15:33,3786.65,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 15:34,3786.89,32.10,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 15:35,3787.13,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.03
07/12/2022 15:36,3786.14,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.01
07/12/2022 15:37,3786.50,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 15:38,3787.26,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 15:39,3787.98,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 15:40,3786.03,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 15:41,3787.11,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.03
07/12/2022 15:42,3787.74,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 15:43,3785.82,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 15:44,3787.03,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 15:45,3789.01,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 15:46,3788.40,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 15:47,3788.49,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 15:48,3787.23,32.11,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 15:49,3789.10,32.12,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 15:50,3789.02,32.12,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 15:51,3787.09,32.12,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 15:52,3787.17,32.12,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 15:53,3786.60,32.12,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.04
07/12/2022 15:54,3781.92,32.12,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 15:55,3758.49,32.12,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 15:56,3752.00,32.12,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 15:57,3737.85,32.12,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 15:58,3737.03,32.12,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 15:59,3734.02,32.12,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.07
07/12/2022 16:00,3733.24,32.12,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.05
07/12/2022 16:01,3735.04,32.12,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.06
07/12/2022 16:02,3739.10,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 16:03,3737.99,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 16:04,3743.81,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 16:05,3754.34,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 16:06,3758.04,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.08,0.00,0.08
07/12/2022 16:07,3761.36,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.06
07/12/2022 16:08,3762.99,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.06
07/12/2022 16:09,3760.66,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.05
07/12/2022 16:10,3758.21,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.05
07/12/2022 16:11,3757.86,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.05
07/12/2022 16:12,3757.50,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.05
07/12/2022 16:13,3759.96,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:14,3761.44,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:15,3760.57,32.13,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:16,3760.01,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.06
07/12/2022 16:17,3761.35,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.05
07/12/2022 16:18,3766.30,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:19,3768.22,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:20,3769.67,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.06
07/12/2022 16:21,3768.70,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.05
07/12/2022 16:22,3771.97,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.05
07/12/2022 16:23,3773.63,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.04
07/12/2022 16:24,3767.71,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.02
07/12/2022 16:25,3760.40,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.07
07/12/2022 16:26,3755.55,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.06
07/12/2022 16:27,3756.29,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.05
07/12/2022 16:28,3754.42,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.07
07/12/2022 16:29,3755.38,32.14,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.02
07/12/2022 16:30,3754.01,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.03
07/12/2022 16:31,3754.59,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:32,3756.05,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:33,3757.53,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:34,3756.51,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.03
07/12/2022 16:35,3757.44,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.03
07/12/2022 16:36,3754.42,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.07
07/12/2022 16:37,3754.44,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:38,3751.32,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:39,3751.39,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:40,3758.17,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:41,3768.32,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:42,3768.86,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:43,3770.32,32.15,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:44,3771.67,32.16,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.06
07/12/2022 16:45,3770.02,32.16,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.07
07/12/2022 16:46,3765.70,32.16,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.05
07/12/2022 16:47,3764.63,32.16,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.05
07/12/2022 16:48,3761.36,32.16,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.06
07/12/2022 16:49,3760.09,32.16,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.07
07/12/2022 16:50,3760.03,32.16,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:51,3760.33,32.16,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:52,3763.35,32.16,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:53,3769.86,32.16,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.06
07/12/2022 16:54,3771.74,32.16,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.06
07/12/2022 16:55,3774.03,32.16,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:56,3772.51,32.16,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:57,3776.16,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:58,3776.62,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.08
07/12/2022 16:59,3775.04,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.06
07/12/2022 17:00,3764.26,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.04
07/12/2022 17:01,3758.24,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.02
07/12/2022 17:02,3753.11,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.01
07/12/2022 17:03,3751.38,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.51,306.34,0.09,0.00,0.04
07/12/2022 17:04,3751.68,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 17:05,3751.90,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 17:06,3754.45,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 17:07,3755.54,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 17:08,3754.37,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 17:09,3755.21,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 17:10,3757.53,32.17,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 17:11,3756.82,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 17:12,3757.28,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 17:13,3754.74,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 17:14,3751.06,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 17:15,3753.87,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 17:16,3757.67,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 17:17,3765.34,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 17:18,3769.86,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 17:19,3772.89,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 17:20,3772.07,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 17:21,3774.24,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 17:22,3772.67,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 17:23,3770.67,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.00
07/12/2022 17:24,3766.69,32.18,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.01
07/12/2022 17:25,3765.80,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 17:26,3766.18,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 17:27,3768.41,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 17:28,3769.03,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 17:29,3768.06,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 17:30,3771.67,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 17:31,3772.38,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.05
07/12/2022 17:32,3774.48,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 17:33,3772.91,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 17:34,3774.63,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 17:35,3774.24,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 17:36,3768.68,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.06
07/12/2022 17:37,3765.33,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 17:38,3760.84,32.19,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.08
07/12/2022 17:39,3759.58,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.07
07/12/2022 17:40,3757.64,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 17:41,3757.76,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 17:42,3760.45,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.04
07/12/2022 17:43,3759.54,32.20,0.21,0.18,0.03,0.14,0.19,-0.04,0.50,306.34,0.09,0.00,0.05
